Element, data.x, data.y, data.z, data.w
1628,  4.00,  0.00,  8.50,  0.00
1629,  1.00,  4.47014E-43,  2.28692E-42,  2.28692E-42
1630,  3.50,  0.00,  4.00,  0.00
1631,  4.00,  0.00,  4.50,  0.00
1632,  0.00,  0.00,  2.29112E-42,  2.29953E-42
1633,  3.50,  0.00,  2.00,  0.00
1634,  4.00,  0.00,  6.50,  0.00
1635,  1.00,  2.34017E-43,  2.29533E-42,  2.29533E-42
1636,  3.50,  0.00,  2.00,  0.00
1637,  4.00,  0.00,  2.50,  0.00
1638,  1.00,  6.60012E-43,  2.29953E-42,  2.29953E-42
1639,  3.50,  0.00,  6.00,  0.00
1640,  4.00,  0.00,  6.50,  0.00
1641,  0.00,  0.00,  2.30373E-42,  2.33737E-42
1642,  3.50,  0.00,  1.00,  0.00
1643,  4.00,  0.00,  9.50,  0.00
1644,  0.00,  0.00,  2.30794E-42,  2.32475E-42
1645,  3.50,  0.00,  1.00,  0.00
1646,  4.00,  0.00,  9.50,  0.00
1647,  0.00,  0.00,  2.31214E-42,  2.32055E-42
1648,  3.50,  0.00,  1.00,  0.00
1649,  4.00,  0.00,  9.50,  0.00
1650,  1.00,  1.27518E-43,  2.31635E-42,  2.31635E-42
1651,  3.50,  0.00,  1.00,  0.00
1652,  4.00,  0.00,  1.50,  0.00
1653,  1.00,  9.79508E-43,  2.32055E-42,  2.32055E-42
1654,  3.50,  0.00,  9.00,  0.00
1655,  4.00,  0.00,  9.50,  0.00
1656,  1.00,  5.53513E-43,  2.32475E-42,  2.32475E-42
1657,  3.50,  0.00,  5.00,  0.00
1658,  4.00,  0.00,  5.50,  0.00
1659,  0.00,  0.00,  2.32896E-42,  2.33737E-42
1660,  3.50,  0.00,  3.00,  0.00
1661,  4.00,  0.00,  7.50,  0.00
1662,  1.00,  3.40516E-43,  2.33316E-42,  2.33316E-42
1663,  3.50,  0.00,  3.00,  0.00
1664,  4.00,  0.00,  3.50,  0.00
1665,  1.00,  7.66510E-43,  2.33737E-42,  2.33737E-42
1666,  3.50,  0.00,  7.00,  0.00
1667,  4.00,  0.00,  7.50,  0.00
1668,  0.00,  0.00,  2.34157E-42,  2.40883E-42
1669,  3.50,  0.00,  0.50,  0.00
1670,  4.00,  0.00,  9.00,  0.00
1671,  0.00,  0.00,  2.34577E-42,  2.37940E-42
1672,  3.50,  0.00,  0.50,  0.00
1673,  4.00,  0.00,  9.00,  0.00
1674,  0.00,  0.00,  2.34998E-42,  2.36679E-42
1675,  3.50,  0.00,  0.50,  0.00
1676,  4.00,  0.00,  9.00,  0.00
1677,  0.00,  0.00,  2.35418E-42,  2.36259E-42
1678,  3.50,  0.00,  0.50,  0.00
1679,  4.00,  0.00,  9.00,  0.00
1680,  1.00,  7.42688E-44,  2.35839E-42,  2.35839E-42
1681,  3.50,  0.00,  0.50,  0.00
1682,  4.00,  0.00,  1.00,  0.00
1683,  1.00,  9.26258E-43,  2.36259E-42,  2.36259E-42
1684,  3.50,  0.00,  8.50,  0.00
1685,  4.00,  0.00,  9.00,  0.00
1686,  1.00,  5.00264E-43,  2.36679E-42,  2.36679E-42
1687,  3.50,  0.00,  4.50,  0.00
1688,  4.00,  0.00,  5.00,  0.00
1689,  0.00,  0.00,  2.37100E-42,  2.37940E-42
1690,  3.50,  0.00,  2.50,  0.00
1691,  4.00,  0.00,  7.00,  0.00
1692,  1.00,  2.87266E-43,  2.37520E-42,  2.37520E-42
1693,  3.50,  0.00,  2.50,  0.00
1694,  4.00,  0.00,  3.00,  0.00
1695,  1.00,  7.13261E-43,  2.37940E-42,  2.37940E-42
1696,  3.50,  0.00,  6.50,  0.00
1697,  4.00,  0.00,  7.00,  0.00
1698,  0.00,  0.00,  2.38361E-42,  2.40883E-42
1699,  3.50,  0.00,  1.50,  0.00
1700,  4.00,  0.00,  8.00,  0.00
1701,  0.00,  0.00,  2.38781E-42,  2.39622E-42
1702,  3.50,  0.00,  1.50,  0.00
1703,  4.00,  0.00,  6.00,  0.00
1704,  1.00,  1.80768E-43,  2.39202E-42,  2.39202E-42
1705,  3.50,  0.00,  1.50,  0.00
1706,  4.00,  0.00,  2.00,  0.00
1707,  1.00,  6.06762E-43,  2.39622E-42,  2.39622E-42
1708,  3.50,  0.00,  5.50,  0.00
1709,  4.00,  0.00,  6.00,  0.00
1710,  0.00,  0.00,  2.40042E-42,  2.40883E-42
1711,  3.50,  0.00,  3.50,  0.00
1712,  4.00,  0.00,  8.00,  0.00
1713,  1.00,  3.93765E-43,  2.40463E-42,  2.40463E-42
1714,  3.50,  0.00,  3.50,  0.00
1715,  4.00,  0.00,  4.00,  0.00
1716,  1.00,  8.19760E-43,  2.40883E-42,  2.40883E-42
1717,  3.50,  0.00,  7.50,  0.00
1718,  4.00,  0.00,  8.00,  0.00
1719,  0.00,  0.00,  2.41304E-42,  2.56438E-42
1720,  3.50,  0.00,  0.00,  0.00
1721,  4.00,  0.00,  9.50,  0.00
1722,  0.00,  0.00,  2.41724E-42,  2.49291E-42
1723,  3.50,  0.00,  0.00,  0.00
1724,  4.00,  0.00,  9.50,  0.00
1725,  0.00,  0.00,  2.42144E-42,  2.45507E-42
1726,  3.50,  0.00,  0.00,  0.00
1727,  4.00,  0.00,  8.50,  0.00
1728,  0.00,  0.00,  2.42565E-42,  2.44246E-42
1729,  3.50,  0.00,  0.00,  0.00
1730,  4.00,  0.00,  8.50,  0.00
1731,  0.00,  0.00,  2.42985E-42,  2.43826E-42
1732,  3.50,  0.00,  0.00,  0.00
1733,  4.00,  0.00,  8.50,  0.00
1734,  1.00,  2.24208E-44,  2.43406E-42,  2.43406E-42
1735,  3.50,  0.00,  0.00,  0.00
1736,  4.00,  0.00,  0.50,  0.00
1737,  1.00,  8.74410E-43,  2.43826E-42,  2.43826E-42
1738,  3.50,  0.00,  8.00,  0.00
1739,  4.00,  0.00,  8.50,  0.00
1740,  1.00,  4.48416E-43,  2.44246E-42,  2.44246E-42
1741,  3.50,  0.00,  4.00,  0.00
1742,  4.00,  0.00,  4.50,  0.00
1743,  0.00,  0.00,  2.44667E-42,  2.45507E-42
1744,  3.50,  0.00,  2.00,  0.00
1745,  4.00,  0.00,  6.50,  0.00
1746,  1.00,  2.35418E-43,  2.45087E-42,  2.45087E-42
1747,  3.50,  0.00,  2.00,  0.00
1748,  4.00,  0.00,  2.50,  0.00
1749,  1.00,  6.61413E-43,  2.45507E-42,  2.45507E-42
1750,  3.50,  0.00,  6.00,  0.00
1751,  4.00,  0.00,  6.50,  0.00
1752,  0.00,  0.00,  2.45928E-42,  2.49291E-42
1753,  3.50,  0.00,  1.00,  0.00
1754,  4.00,  0.00,  9.50,  0.00
1755,  0.00,  0.00,  2.46348E-42,  2.48030E-42
1756,  3.50,  0.00,  1.00,  0.00
1757,  4.00,  0.00,  9.50,  0.00
1758,  0.00,  0.00,  2.46769E-42,  2.47609E-42
1759,  3.50,  0.00,  1.00,  0.00
1760,  4.00,  0.00,  9.50,  0.00
1761,  1.00,  1.28919E-43,  2.47189E-42,  2.47189E-42
1762,  3.50,  0.00,  1.00,  0.00
1763,  4.00,  0.00,  1.50,  0.00
1764,  1.00,  9.80909E-43,  2.47609E-42,  2.47609E-42
1765,  3.50,  0.00,  9.00,  0.00
1766,  4.00,  0.00,  9.50,  0.00
1767,  1.00,  5.54914E-43,  2.48030E-42,  2.48030E-42
1768,  3.50,  0.00,  5.00,  0.00
1769,  4.00,  0.00,  5.50,  0.00
1770,  0.00,  0.00,  2.48450E-42,  2.49291E-42
1771,  3.50,  0.00,  3.00,  0.00
1772,  4.00,  0.00,  7.50,  0.00
1773,  1.00,  3.41917E-43,  2.48871E-42,  2.48871E-42
1774,  3.50,  0.00,  3.00,  0.00
1775,  4.00,  0.00,  3.50,  0.00
1776,  1.00,  7.67912E-43,  2.49291E-42,  2.49291E-42
1777,  3.50,  0.00,  7.00,  0.00
1778,  4.00,  0.00,  7.50,  0.00
1779,  0.00,  0.00,  2.49711E-42,  2.56438E-42
1780,  3.50,  0.00,  0.50,  0.00
1781,  4.00,  0.00,  9.00,  0.00
1782,  0.00,  0.00,  2.50132E-42,  2.53495E-42
1783,  3.50,  0.00,  0.50,  0.00
1784,  4.00,  0.00,  9.00,  0.00
1785,  0.00,  0.00,  2.50552E-42,  2.52234E-42
1786,  3.50,  0.00,  0.50,  0.00
1787,  4.00,  0.00,  9.00,  0.00
1788,  0.00,  0.00,  2.50973E-42,  2.51813E-42
1789,  3.50,  0.00,  0.50,  0.00
1790,  4.00,  0.00,  9.00,  0.00
1791,  1.00,  7.56701E-44,  2.51393E-42,  2.51393E-42
1792,  3.50,  0.00,  0.50,  0.00
1793,  4.00,  0.00,  1.00,  0.00
1794,  1.00,  9.27660E-43,  2.51813E-42,  2.51813E-42
1795,  3.50,  0.00,  8.50,  0.00
1796,  4.00,  0.00,  9.00,  0.00
1797,  1.00,  5.01665E-43,  2.52234E-42,  2.52234E-42
1798,  3.50,  0.00,  4.50,  0.00
1799,  4.00,  0.00,  5.00,  0.00
1800,  0.00,  0.00,  2.52654E-42,  2.53495E-42
1801,  3.50,  0.00,  2.50,  0.00
1802,  4.00,  0.00,  7.00,  0.00
1803,  1.00,  2.88667E-43,  2.53075E-42,  2.53075E-42
1804,  3.50,  0.00,  2.50,  0.00
1805,  4.00,  0.00,  3.00,  0.00
1806,  1.00,  7.14662E-43,  2.53495E-42,  2.53495E-42
1807,  3.50,  0.00,  6.50,  0.00
1808,  4.00,  0.00,  7.00,  0.00
1809,  0.00,  0.00,  2.53915E-42,  2.56438E-42
1810,  3.50,  0.00,  1.50,  0.00
1811,  4.00,  0.00,  8.00,  0.00
1812,  0.00,  0.00,  2.54336E-42,  2.55176E-42
1813,  3.50,  0.00,  1.50,  0.00
1814,  4.00,  0.00,  6.00,  0.00
1815,  1.00,  1.82169E-43,  2.54756E-42,  2.54756E-42
1816,  3.50,  0.00,  1.50,  0.00
1817,  4.00,  0.00,  2.00,  0.00
1818,  1.00,  6.08164E-43,  2.55176E-42,  2.55176E-42
1819,  3.50,  0.00,  5.50,  0.00
1820,  4.00,  0.00,  6.00,  0.00
1821,  0.00,  0.00,  2.55597E-42,  2.56438E-42
1822,  3.50,  0.00,  3.50,  0.00
1823,  4.00,  0.00,  8.00,  0.00
1824,  1.00,  3.95166E-43,  2.56017E-42,  2.56017E-42
1825,  3.50,  0.00,  3.50,  0.00
1826,  4.00,  0.00,  4.00,  0.00
1827,  1.00,  8.21161E-43,  2.56438E-42,  2.56438E-42
1828,  3.50,  0.00,  7.50,  0.00
1829,  4.00,  0.00,  8.00,  0.00
1830,  0.00,  0.00,  2.56858E-42,  NaN
1831,  4.00,  0.00,  0.00,  0.00
1832,  9.50,  0.00,  9.50,  0.00
1833,  0.00,  0.00,  2.57278E-42,  2.88387E-42
1834,  4.00,  0.00,  0.00,  0.00
1835,  4.50,  0.00,  9.50,  0.00
1836,  0.00,  0.00,  2.57699E-42,  2.72833E-42
1837,  4.00,  0.00,  0.00,  0.00
1838,  4.50,  0.00,  9.50,  0.00
1839,  0.00,  0.00,  2.58119E-42,  2.65686E-42
1840,  4.00,  0.00,  0.00,  0.00
1841,  4.50,  0.00,  9.50,  0.00
1842,  0.00,  0.00,  2.58540E-42,  2.61903E-42
1843,  4.00,  0.00,  0.00,  0.00
1844,  4.50,  0.00,  8.50,  0.00
1845,  0.00,  0.00,  2.58960E-42,  2.60642E-42
1846,  4.00,  0.00,  0.00,  0.00
1847,  4.50,  0.00,  8.50,  0.00
1848,  0.00,  0.00,  2.59380E-42,  2.60221E-42
1849,  4.00,  0.00,  0.00,  0.00
1850,  4.50,  0.00,  8.50,  0.00
1851,  1.00,  2.38221E-44,  2.59801E-42,  2.59801E-42
1852,  4.00,  0.00,  0.00,  0.00
1853,  4.50,  0.00,  0.50,  0.00
1854,  1.00,  8.75812E-43,  2.60221E-42,  2.60221E-42
1855,  4.00,  0.00,  8.00,  0.00
1856,  4.50,  0.00,  8.50,  0.00
1857,  1.00,  4.49817E-43,  2.60642E-42,  2.60642E-42
1858,  4.00,  0.00,  4.00,  0.00
1859,  4.50,  0.00,  4.50,  0.00
1860,  0.00,  0.00,  2.61062E-42,  2.61903E-42
1861,  4.00,  0.00,  2.00,  0.00
1862,  4.50,  0.00,  6.50,  0.00
1863,  1.00,  2.36819E-43,  2.61482E-42,  2.61482E-42
1864,  4.00,  0.00,  2.00,  0.00
1865,  4.50,  0.00,  2.50,  0.00
1866,  1.00,  6.62814E-43,  2.61903E-42,  2.61903E-42
1867,  4.00,  0.00,  6.00,  0.00
1868,  4.50,  0.00,  6.50,  0.00
1869,  0.00,  0.00,  2.62323E-42,  2.65686E-42
1870,  4.00,  0.00,  1.00,  0.00
1871,  4.50,  0.00,  9.50,  0.00
1872,  0.00,  0.00,  2.62743E-42,  2.64425E-42
1873,  4.00,  0.00,  1.00,  0.00
1874,  4.50,  0.00,  9.50,  0.00
1875,  0.00,  0.00,  2.63164E-42,  2.64005E-42
1876,  4.00,  0.00,  1.00,  0.00
1877,  4.50,  0.00,  9.50,  0.00
1878,  1.00,  1.30321E-43,  2.63584E-42,  2.63584E-42
1879,  4.00,  0.00,  1.00,  0.00
1880,  4.50,  0.00,  1.50,  0.00
1881,  1.00,  9.82310E-43,  2.64005E-42,  2.64005E-42
1882,  4.00,  0.00,  9.00,  0.00
1883,  4.50,  0.00,  9.50,  0.00
1884,  1.00,  5.56315E-43,  2.64425E-42,  2.64425E-42
1885,  4.00,  0.00,  5.00,  0.00
1886,  4.50,  0.00,  5.50,  0.00
1887,  0.00,  0.00,  2.64845E-42,  2.65686E-42
1888,  4.00,  0.00,  3.00,  0.00
1889,  4.50,  0.00,  7.50,  0.00
1890,  1.00,  3.43318E-43,  2.65266E-42,  2.65266E-42
1891,  4.00,  0.00,  3.00,  0.00
1892,  4.50,  0.00,  3.50,  0.00
1893,  1.00,  7.69313E-43,  2.65686E-42,  2.65686E-42
1894,  4.00,  0.00,  7.00,  0.00
1895,  4.50,  0.00,  7.50,  0.00
1896,  0.00,  0.00,  2.66107E-42,  2.72833E-42
1897,  4.00,  0.00,  0.50,  0.00
1898,  4.50,  0.00,  9.00,  0.00
1899,  0.00,  0.00,  2.66527E-42,  2.69890E-42
1900,  4.00,  0.00,  0.50,  0.00
1901,  4.50,  0.00,  9.00,  0.00
1902,  0.00,  0.00,  2.66947E-42,  2.68629E-42
1903,  4.00,  0.00,  0.50,  0.00
1904,  4.50,  0.00,  9.00,  0.00
1905,  0.00,  0.00,  2.67368E-42,  2.68209E-42
1906,  4.00,  0.00,  0.50,  0.00
1907,  4.50,  0.00,  9.00,  0.00
1908,  1.00,  7.70714E-44,  2.67788E-42,  2.67788E-42
1909,  4.00,  0.00,  0.50,  0.00
1910,  4.50,  0.00,  1.00,  0.00
1911,  1.00,  9.29061E-43,  2.68209E-42,  2.68209E-42
1912,  4.00,  0.00,  8.50,  0.00
1913,  4.50,  0.00,  9.00,  0.00
1914,  1.00,  5.03066E-43,  2.68629E-42,  2.68629E-42
1915,  4.00,  0.00,  4.50,  0.00
1916,  4.50,  0.00,  5.00,  0.00
1917,  0.00,  0.00,  2.69049E-42,  2.69890E-42
1918,  4.00,  0.00,  2.50,  0.00
1919,  4.50,  0.00,  7.00,  0.00
1920,  1.00,  2.90069E-43,  2.69470E-42,  2.69470E-42
1921,  4.00,  0.00,  2.50,  0.00
1922,  4.50,  0.00,  3.00,  0.00
1923,  1.00,  7.16064E-43,  2.69890E-42,  2.69890E-42
1924,  4.00,  0.00,  6.50,  0.00
1925,  4.50,  0.00,  7.00,  0.00
1926,  0.00,  0.00,  2.70310E-42,  2.72833E-42
1927,  4.00,  0.00,  1.50,  0.00
1928,  4.50,  0.00,  8.00,  0.00
1929,  0.00,  0.00,  2.70731E-42,  2.71572E-42
1930,  4.00,  0.00,  1.50,  0.00
1931,  4.50,  0.00,  6.00,  0.00
1932,  1.00,  1.83570E-43,  2.71151E-42,  2.71151E-42
1933,  4.00,  0.00,  1.50,  0.00
1934,  4.50,  0.00,  2.00,  0.00
1935,  1.00,  6.09565E-43,  2.71572E-42,  2.71572E-42
1936,  4.00,  0.00,  5.50,  0.00
1937,  4.50,  0.00,  6.00,  0.00
1938,  0.00,  0.00,  2.71992E-42,  2.72833E-42
1939,  4.00,  0.00,  3.50,  0.00
1940,  4.50,  0.00,  8.00,  0.00
1941,  1.00,  3.96567E-43,  2.72412E-42,  2.72412E-42
1942,  4.00,  0.00,  3.50,  0.00
1943,  4.50,  0.00,  4.00,  0.00
1944,  1.00,  8.22562E-43,  2.72833E-42,  2.72833E-42
1945,  4.00,  0.00,  7.50,  0.00
1946,  4.50,  0.00,  8.00,  0.00
1947,  0.00,  0.00,  2.73253E-42,  2.88387E-42
1948,  4.00,  0.00,  0.00,  0.00
1949,  4.50,  0.00,  9.50,  0.00
1950,  0.00,  0.00,  2.73674E-42,  2.81241E-42
1951,  4.00,  0.00,  0.00,  0.00
1952,  4.50,  0.00,  9.50,  0.00
1953,  0.00,  0.00,  2.74094E-42,  2.77457E-42
1954,  4.00,  0.00,  0.00,  0.00
1955,  4.50,  0.00,  8.50,  0.00
1956,  0.00,  0.00,  2.74514E-42,  2.76196E-42
1957,  4.00,  0.00,  0.00,  0.00
1958,  4.50,  0.00,  8.50,  0.00
1959,  0.00,  0.00,  2.74935E-42,  2.75776E-42
1960,  4.00,  0.00,  0.00,  0.00
1961,  4.50,  0.00,  8.50,  0.00
1962,  1.00,  2.52234E-44,  2.75355E-42,  2.75355E-42
1963,  4.00,  0.00,  0.00,  0.00
1964,  4.50,  0.00,  0.50,  0.00
1965,  1.00,  8.77213E-43,  2.75776E-42,  2.75776E-42
1966,  4.00,  0.00,  8.00,  0.00
1967,  4.50,  0.00,  8.50,  0.00
1968,  1.00,  4.51218E-43,  2.76196E-42,  2.76196E-42
1969,  4.00,  0.00,  4.00,  0.00
1970,  4.50,  0.00,  4.50,  0.00
1971,  0.00,  0.00,  2.76616E-42,  2.77457E-42
1972,  4.00,  0.00,  2.00,  0.00
1973,  4.50,  0.00,  6.50,  0.00
1974,  1.00,  2.38221E-43,  2.77037E-42,  2.77037E-42
1975,  4.00,  0.00,  2.00,  0.00
1976,  4.50,  0.00,  2.50,  0.00
1977,  1.00,  6.64215E-43,  2.77457E-42,  2.77457E-42
1978,  4.00,  0.00,  6.00,  0.00
1979,  4.50,  0.00,  6.50,  0.00
1980,  0.00,  0.00,  2.77877E-42,  2.81241E-42
1981,  4.00,  0.00,  1.00,  0.00
1982,  4.50,  0.00,  9.50,  0.00
1983,  0.00,  0.00,  2.78298E-42,  2.79979E-42
1984,  4.00,  0.00,  1.00,  0.00
1985,  4.50,  0.00,  9.50,  0.00
1986,  0.00,  0.00,  2.78718E-42,  2.79559E-42
1987,  4.00,  0.00,  1.00,  0.00
1988,  4.50,  0.00,  9.50,  0.00
1989,  1.00,  1.31722E-43,  2.79139E-42,  2.79139E-42
1990,  4.00,  0.00,  1.00,  0.00
1991,  4.50,  0.00,  1.50,  0.00
1992,  1.00,  9.83712E-43,  2.79559E-42,  2.79559E-42
1993,  4.00,  0.00,  9.00,  0.00
1994,  4.50,  0.00,  9.50,  0.00
1995,  1.00,  5.57717E-43,  2.79979E-42,  2.79979E-42
1996,  4.00,  0.00,  5.00,  0.00
1997,  4.50,  0.00,  5.50,  0.00
1998,  0.00,  0.00,  2.80400E-42,  2.81241E-42
1999,  4.00,  0.00,  3.00,  0.00
2000,  4.50,  0.00,  7.50,  0.00
2001,  1.00,  3.44719E-43,  2.80820E-42,  2.80820E-42
2002,  4.00,  0.00,  3.00,  0.00
2003,  4.50,  0.00,  3.50,  0.00
2004,  1.00,  7.70714E-43,  2.81241E-42,  2.81241E-42
2005,  4.00,  0.00,  7.00,  0.00
2006,  4.50,  0.00,  7.50,  0.00
2007,  0.00,  0.00,  2.81661E-42,  2.88387E-42
2008,  4.00,  0.00,  0.50,  0.00
2009,  4.50,  0.00,  9.00,  0.00
2010,  0.00,  0.00,  2.82081E-42,  2.85444E-42
2011,  4.00,  0.00,  0.50,  0.00
2012,  4.50,  0.00,  9.00,  0.00
2013,  0.00,  0.00,  2.82502E-42,  2.84183E-42
2014,  4.00,  0.00,  0.50,  0.00
2015,  4.50,  0.00,  9.00,  0.00
2016,  0.00,  0.00,  2.82922E-42,  2.83763E-42
2017,  4.00,  0.00,  0.50,  0.00
2018,  4.50,  0.00,  9.00,  0.00
2019,  1.00,  7.84727E-44,  2.83343E-42,  2.83343E-42
2020,  4.00,  0.00,  0.50,  0.00
2021,  4.50,  0.00,  1.00,  0.00
2022,  1.00,  9.30462E-43,  2.83763E-42,  2.83763E-42
2023,  4.00,  0.00,  8.50,  0.00
2024,  4.50,  0.00,  9.00,  0.00
2025,  1.00,  5.04467E-43,  2.84183E-42,  2.84183E-42
2026,  4.00,  0.00,  4.50,  0.00
2027,  4.50,  0.00,  5.00,  0.00
2028,  0.00,  0.00,  2.84604E-42,  2.85444E-42
2029,  4.00,  0.00,  2.50,  0.00
2030,  4.50,  0.00,  7.00,  0.00
2031,  1.00,  2.91470E-43,  2.85024E-42,  2.85024E-42
2032,  4.00,  0.00,  2.50,  0.00
2033,  4.50,  0.00,  3.00,  0.00
2034,  1.00,  7.17465E-43,  2.85444E-42,  2.85444E-42
2035,  4.00,  0.00,  6.50,  0.00
2036,  4.50,  0.00,  7.00,  0.00
2037,  0.00,  0.00,  2.85865E-42,  2.88387E-42
2038,  4.00,  0.00,  1.50,  0.00
2039,  4.50,  0.00,  8.00,  0.00
2040,  0.00,  0.00,  2.86285E-42,  2.87126E-42
2041,  4.00,  0.00,  1.50,  0.00
2042,  4.50,  0.00,  6.00,  0.00
2043,  1.00,  1.84971E-43,  2.86706E-42,  2.86706E-42
2044,  4.00,  0.00,  1.50,  0.00
2045,  4.50,  0.00,  2.00,  0.00
2046,  1.00,  6.10966E-43,  2.87126E-42,  2.87126E-42
2047,  4.00,  0.00,  5.50,  0.00
2048,  4.50,  0.00,  6.00,  0.00
2049,  0.00,  0.00,  2.87546E-42,  2.88387E-42
2050,  4.00,  0.00,  3.50,  0.00
2051,  4.50,  0.00,  8.00,  0.00
2052,  1.00,  3.97969E-43,  2.87967E-42,  2.87967E-42
2053,  4.00,  0.00,  3.50,  0.00
2054,  4.50,  0.00,  4.00,  0.00
2055,  1.00,  8.23963E-43,  2.88387E-42,  2.88387E-42
2056,  4.00,  0.00,  7.50,  0.00
2057,  4.50,  0.00,  8.00,  0.00
2058,  0.00,  0.00,  2.88808E-42,  NaN
2059,  4.50,  0.00,  0.00,  0.00
2060,  9.50,  0.00,  9.50,  0.00
2061,  0.00,  0.00,  2.89228E-42,  3.20337E-42
2062,  4.50,  0.00,  0.00,  0.00
2063,  5.00,  0.00,  9.50,  0.00
2064,  0.00,  0.00,  2.89648E-42,  3.04782E-42
2065,  4.50,  0.00,  0.00,  0.00
2066,  5.00,  0.00,  9.50,  0.00
2067,  0.00,  0.00,  2.90069E-42,  2.97636E-42
2068,  4.50,  0.00,  0.00,  0.00
2069,  5.00,  0.00,  9.50,  0.00
2070,  0.00,  0.00,  2.90489E-42,  2.93852E-42
2071,  4.50,  0.00,  0.00,  0.00
2072,  5.00,  0.00,  8.50,  0.00
2073,  0.00,  0.00,  2.90910E-42,  2.92591E-42
2074,  4.50,  0.00,  0.00,  0.00
2075,  5.00,  0.00,  8.50,  0.00
2076,  0.00,  0.00,  2.91330E-42,  2.92171E-42
2077,  4.50,  0.00,  0.00,  0.00
2078,  5.00,  0.00,  8.50,  0.00
2079,  1.00,  2.66247E-44,  2.91750E-42,  2.91750E-42
2080,  4.50,  0.00,  0.00,  0.00
2081,  5.00,  0.00,  0.50,  0.00
2082,  1.00,  8.78614E-43,  2.92171E-42,  2.92171E-42
2083,  4.50,  0.00,  8.00,  0.00
2084,  5.00,  0.00,  8.50,  0.00
2085,  1.00,  4.52619E-43,  2.92591E-42,  2.92591E-42
2086,  4.50,  0.00,  4.00,  0.00
2087,  5.00,  0.00,  4.50,  0.00
2088,  0.00,  0.00,  2.93012E-42,  2.93852E-42
2089,  4.50,  0.00,  2.00,  0.00
2090,  5.00,  0.00,  6.50,  0.00
2091,  1.00,  2.39622E-43,  2.93432E-42,  2.93432E-42
2092,  4.50,  0.00,  2.00,  0.00
2093,  5.00,  0.00,  2.50,  0.00
2094,  1.00,  6.65617E-43,  2.93852E-42,  2.93852E-42
2095,  4.50,  0.00,  6.00,  0.00
2096,  5.00,  0.00,  6.50,  0.00
2097,  0.00,  0.00,  2.94273E-42,  2.97636E-42
2098,  4.50,  0.00,  1.00,  0.00
2099,  5.00,  0.00,  9.50,  0.00
2100,  0.00,  0.00,  2.94693E-42,  2.96375E-42
2101,  4.50,  0.00,  1.00,  0.00
2102,  5.00,  0.00,  9.50,  0.00
2103,  0.00,  0.00,  2.95113E-42,  2.95954E-42
2104,  4.50,  0.00,  1.00,  0.00
2105,  5.00,  0.00,  9.50,  0.00
2106,  1.00,  1.33123E-43,  2.95534E-42,  2.95534E-42
2107,  4.50,  0.00,  1.00,  0.00
2108,  5.00,  0.00,  1.50,  0.00
2109,  1.00,  9.85113E-43,  2.95954E-42,  2.95954E-42
2110,  4.50,  0.00,  9.00,  0.00
2111,  5.00,  0.00,  9.50,  0.00
2112,  1.00,  5.59118E-43,  2.96375E-42,  2.96375E-42
2113,  4.50,  0.00,  5.00,  0.00
2114,  5.00,  0.00,  5.50,  0.00
2115,  0.00,  0.00,  2.96795E-42,  2.97636E-42
2116,  4.50,  0.00,  3.00,  0.00
2117,  5.00,  0.00,  7.50,  0.00
2118,  1.00,  3.46121E-43,  2.97215E-42,  2.97215E-42
2119,  4.50,  0.00,  3.00,  0.00
2120,  5.00,  0.00,  3.50,  0.00
2121,  1.00,  7.72115E-43,  2.97636E-42,  2.97636E-42
2122,  4.50,  0.00,  7.00,  0.00
2123,  5.00,  0.00,  7.50,  0.00
2124,  0.00,  0.00,  2.98056E-42,  3.04782E-42
2125,  4.50,  0.00,  0.50,  0.00
2126,  5.00,  0.00,  9.00,  0.00
2127,  0.00,  0.00,  2.98477E-42,  3.01840E-42
2128,  4.50,  0.00,  0.50,  0.00
2129,  5.00,  0.00,  9.00,  0.00
2130,  0.00,  0.00,  2.98897E-42,  3.00579E-42
2131,  4.50,  0.00,  0.50,  0.00
2132,  5.00,  0.00,  9.00,  0.00
2133,  0.00,  0.00,  2.99317E-42,  3.00158E-42
2134,  4.50,  0.00,  0.50,  0.00
2135,  5.00,  0.00,  9.00,  0.00
2136,  1.00,  7.98740E-44,  2.99738E-42,  2.99738E-42
2137,  4.50,  0.00,  0.50,  0.00
2138,  5.00,  0.00,  1.00,  0.00
2139,  1.00,  9.31863E-43,  3.00158E-42,  3.00158E-42
2140,  4.50,  0.00,  8.50,  0.00
2141,  5.00,  0.00,  9.00,  0.00
2142,  1.00,  5.05869E-43,  3.00579E-42,  3.00579E-42
2143,  4.50,  0.00,  4.50,  0.00
2144,  5.00,  0.00,  5.00,  0.00
2145,  0.00,  0.00,  3.00999E-42,  3.01840E-42
2146,  4.50,  0.00,  2.50,  0.00
2147,  5.00,  0.00,  7.00,  0.00
2148,  1.00,  2.92871E-43,  3.01419E-42,  3.01419E-42
2149,  4.50,  0.00,  2.50,  0.00
2150,  5.00,  0.00,  3.00,  0.00
2151,  1.00,  7.18866E-43,  3.01840E-42,  3.01840E-42
2152,  4.50,  0.00,  6.50,  0.00
2153,  5.00,  0.00,  7.00,  0.00
2154,  0.00,  0.00,  3.02260E-42,  3.04782E-42
2155,  4.50,  0.00,  1.50,  0.00
2156,  5.00,  0.00,  8.00,  0.00
2157,  0.00,  0.00,  3.02680E-42,  3.03521E-42
2158,  4.50,  0.00,  1.50,  0.00
